Country or Area,Year,Value,Value Footnotes
Mauritania,2013,4.662,
Mauritania,2012,4.721,
Mauritania,2011,4.778,
Mauritania,2010,4.835,
Mauritania,2009,4.891,
Mauritania,2008,4.947,
Mauritania,2007,5.002,
Mauritania,2006,5.058,
Mauritania,2005,5.114,
Mauritania,2004,5.171,
Mauritania,2003,5.228,
Mauritania,2002,5.286,
Mauritania,2001,5.344,
Mauritania,2000,5.403,
Mauritania,1999,5.463,
Mauritania,1998,5.524,
Mauritania,1997,5.585,
Mauritania,1996,5.647,
Mauritania,1995,5.708,
Mauritania,1994,5.768,
Mauritania,1993,5.825,
Mauritania,1992,5.88,
Mauritania,1991,5.932,
Mauritania,1990,5.98,
Mauritania,1989,6.024,
Mauritania,1988,6.065,
Mauritania,1987,6.103,
Mauritania,1986,6.14,
Mauritania,1985,6.178,
Mauritania,1984,6.219,
Mauritania,1983,6.264,
Mauritania,1982,6.314,
Mauritania,1981,6.368,
Mauritania,1980,6.426,
Mauritania,1979,6.484,
Mauritania,1978,6.541,
Mauritania,1977,6.594,
Mauritania,1976,6.641,
Mauritania,1975,6.681,
Mauritania,1974,6.713,
Mauritania,1973,6.739,
Mauritania,1972,6.759,
Mauritania,1971,6.774,
Mauritania,1970,6.784,
Mauritania,1969,6.791,
Mauritania,1968,6.795,
Mauritania,1967,6.798,
Mauritania,1966,6.798,
Mauritania,1965,6.799,
Mauritania,1964,6.799,
Mauritania,1963,6.798,
Mauritania,1962,6.794,
Mauritania,1961,6.787,
Mauritania,1960,6.775,
Mauritius,2014,1.43,
Mauritius,2013,1.44,
Mauritius,2012,1.54,
Mauritius,2011,1.55,
Mauritius,2010,1.57,
Mauritius,2009,1.59,
Mauritius,2008,1.67,
Mauritius,2007,1.74,
Mauritius,2006,1.77,
Mauritius,2005,1.88,
Mauritius,2004,1.92,
Mauritius,2003,1.87,
Mauritius,2002,1.94,
Mauritius,2001,1.91,
Mauritius,2000,1.99,
Mauritius,1999,2.05,
Mauritius,1998,1.97,
Mauritius,1997,2.04,
Mauritius,1996,2.12,
Mauritius,1995,2.14,
Mauritius,1994,2.25,
Mauritius,1993,2.21,
Mauritius,1992,2.37,
Mauritius,1991,2.3,
Mauritius,1990,2.32,
Mauritius,1989,2.23,
Mauritius,1988,2.14,
Mauritius,1987,2.05,
Mauritius,1986,1.99,
Mauritius,1985,2.02,
Mauritius,1984,2.16,
Mauritius,1983,2.325,
Mauritius,1982,2.412,
Mauritius,1981,2.532,
Mauritius,1980,2.672,
Mauritius,1979,2.818,
Mauritius,1978,2.954,
Mauritius,1977,3.071,
Mauritius,1976,3.169,
Mauritius,1975,3.255,
Mauritius,1974,3.341,
Mauritius,1973,3.444,
Mauritius,1972,3.575,
Mauritius,1971,3.741,
Mauritius,1970,3.952,
Mauritius,1969,4.213,
Mauritius,1968,4.516,
Mauritius,1967,4.847,
Mauritius,1966,5.187,
Mauritius,1965,5.51,
Mauritius,1964,5.785,
Mauritius,1963,5.993,
Mauritius,1962,6.124,
Mauritius,1961,6.178,
Mauritius,1960,6.167,
Mexico,2014,2.243,
Mexico,2013,2.272,
Mexico,2012,2.3,
Mexico,2011,2.328,
Mexico,2010,2.356,
Mexico,2009,2.385,
Mexico,2008,2.415,
Mexico,2007,2.447,
Mexico,2006,2.483,
Mexico,2005,2.521,
Mexico,2004,2.561,
Mexico,2003,2.604,
Mexico,2002,2.649,
Mexico,2001,2.697,
Mexico,2000,2.747,
Mexico,1999,2.8,
Mexico,1998,2.857,
Mexico,1997,2.917,
Mexico,1996,2.982,
Mexico,1995,3.051,
Mexico,1994,3.126,
Mexico,1993,3.206,
Mexico,1992,3.291,
Mexico,1991,3.382,
Mexico,1990,3.478,
Mexico,1989,3.578,
Mexico,1988,3.68,
Mexico,1987,3.786,
Mexico,1986,3.898,
Mexico,1985,4.018,
Mexico,1984,4.149,
Mexico,1983,4.295,
Mexico,1982,4.456,
Mexico,1981,4.635,
Mexico,1980,4.836,
Mexico,1979,5.064,
Mexico,1978,5.317,
Mexico,1977,5.587,
Mexico,1976,5.864,
Mexico,1975,6.13,
Mexico,1974,6.366,
Mexico,1973,6.558,
Mexico,1972,6.7,
Mexico,1971,6.789,
Mexico,1970,6.83,
Mexico,1969,6.831,
Mexico,1968,6.813,
Mexico,1967,6.789,
Mexico,1966,6.768,
Mexico,1965,6.755,
Mexico,1964,6.752,
Mexico,1963,6.754,
Mexico,1962,6.758,
Mexico,1961,6.762,
Mexico,1960,6.768,
"Micronesia, Fed. Sts.",2014,3.243,
"Micronesia, Fed. Sts.",2013,3.294,
"Micronesia, Fed. Sts.",2012,3.347,
"Micronesia, Fed. Sts.",2011,3.402,
"Micronesia, Fed. Sts.",2010,3.46,
"Micronesia, Fed. Sts.",2009,3.522,
"Micronesia, Fed. Sts.",2008,3.589,
"Micronesia, Fed. Sts.",2007,3.661,
"Micronesia, Fed. Sts.",2006,3.739,
"Micronesia, Fed. Sts.",2005,3.823,
"Micronesia, Fed. Sts.",2004,3.912,
"Micronesia, Fed. Sts.",2003,4.007,
"Micronesia, Fed. Sts.",2002,4.105,
"Micronesia, Fed. Sts.",2001,4.204,
"Micronesia, Fed. Sts.",2000,4.3,
"Micronesia, Fed. Sts.",1999,4.39,
"Micronesia, Fed. Sts.",1998,4.471,
"Micronesia, Fed. Sts.",1997,4.544,
"Micronesia, Fed. Sts.",1996,4.608,
"Micronesia, Fed. Sts.",1995,4.664,
"Micronesia, Fed. Sts.",1994,4.716,
"Micronesia, Fed. Sts.",1993,4.766,
"Micronesia, Fed. Sts.",1992,4.82,
"Micronesia, Fed. Sts.",1991,4.882,
"Micronesia, Fed. Sts.",1990,4.958,
"Micronesia, Fed. Sts.",1989,5.052,
"Micronesia, Fed. Sts.",1988,5.167,
"Micronesia, Fed. Sts.",1987,5.299,
"Micronesia, Fed. Sts.",1986,5.446,
"Micronesia, Fed. Sts.",1985,5.6,
"Micronesia, Fed. Sts.",1984,5.752,
"Micronesia, Fed. Sts.",1983,5.894,
"Micronesia, Fed. Sts.",1982,6.02,
"Micronesia, Fed. Sts.",1981,6.129,
"Micronesia, Fed. Sts.",1980,6.223,
"Micronesia, Fed. Sts.",1979,6.311,
"Micronesia, Fed. Sts.",1978,6.398,
"Micronesia, Fed. Sts.",1977,6.49,
"Micronesia, Fed. Sts.",1976,6.586,
"Micronesia, Fed. Sts.",1975,6.682,
"Micronesia, Fed. Sts.",1974,6.77,
"Micronesia, Fed. Sts.",1973,6.842,
"Micronesia, Fed. Sts.",1972,6.894,
"Micronesia, Fed. Sts.",1971,6.925,
"Micronesia, Fed. Sts.",1970,6.938,
"Micronesia, Fed. Sts.",1969,6.935,
"Micronesia, Fed. Sts.",1968,6.924,
"Micronesia, Fed. Sts.",1967,6.911,
"Micronesia, Fed. Sts.",1966,6.9,
"Micronesia, Fed. Sts.",1965,6.894,
"Micronesia, Fed. Sts.",1964,6.893,
"Micronesia, Fed. Sts.",1963,6.897,
"Micronesia, Fed. Sts.",1962,6.905,
"Micronesia, Fed. Sts.",1961,6.917,
"Micronesia, Fed. Sts.",1960,6.934,
Middle East & North Africa (all income levels),2014,2.846194011,
Middle East & North Africa (all income levels),2013,2.867198302,
Middle East & North Africa (all income levels),2012,2.879650861,
Middle East & North Africa (all income levels),2011,2.880028331,
Middle East & North Africa (all income levels),2010,2.875851241,
Middle East & North Africa (all income levels),2009,2.863715469,
Middle East & North Africa (all income levels),2008,2.855777717,
Middle East & North Africa (all income levels),2007,2.850807243,
Middle East & North Africa (all income levels),2006,2.856606376,
Middle East & North Africa (all income levels),2005,2.874461283,
Middle East & North Africa (all income levels),2004,2.908782014,
Middle East & North Africa (all income levels),2003,2.958798931,
Middle East & North Africa (all income levels),2002,3.017074263,
Middle East & North Africa (all income levels),2001,3.096066237,
Middle East & North Africa (all income levels),2000,3.190954897,
Middle East & North Africa (all income levels),1999,3.301911969,
Middle East & North Africa (all income levels),1998,3.434955863,
Middle East & North Africa (all income levels),1997,3.58260385,
Middle East & North Africa (all income levels),1996,3.743158776,
Middle East & North Africa (all income levels),1995,3.91804121,
Middle East & North Africa (all income levels),1994,4.117079816,
Middle East & North Africa (all income levels),1993,4.316984568,
Middle East & North Africa (all income levels),1992,4.520911897,
Middle East & North Africa (all income levels),1991,4.707219703,
Middle East & North Africa (all income levels),1990,4.912401757,
Middle East & North Africa (all income levels),1989,5.110242225,
Middle East & North Africa (all income levels),1988,5.306610699,
Middle East & North Africa (all income levels),1987,5.490254901,
Middle East & North Africa (all income levels),1986,5.656771027,
Middle East & North Africa (all income levels),1985,5.803029568,
Middle East & North Africa (all income levels),1984,5.924035582,
Middle East & North Africa (all income levels),1983,6.023041033,
Middle East & North Africa (all income levels),1982,6.103443792,
Middle East & North Africa (all income levels),1981,6.168455737,
Middle East & North Africa (all income levels),1980,6.218693738,
Middle East & North Africa (all income levels),1979,6.257498029,
Middle East & North Africa (all income levels),1978,6.287389627,
Middle East & North Africa (all income levels),1977,6.312877929,
Middle East & North Africa (all income levels),1976,6.337867477,
Middle East & North Africa (all income levels),1975,6.366831557,
Middle East & North Africa (all income levels),1974,6.401857963,
Middle East & North Africa (all income levels),1973,6.447526346,
Middle East & North Africa (all income levels),1972,6.502054628,
Middle East & North Africa (all income levels),1971,6.55949507,
Middle East & North Africa (all income levels),1970,6.621903149,
Middle East & North Africa (all income levels),1969,6.683966495,
Middle East & North Africa (all income levels),1968,6.742152965,
Middle East & North Africa (all income levels),1967,6.792151876,
Middle East & North Africa (all income levels),1966,6.834533865,
Middle East & North Africa (all income levels),1965,6.864618591,
Middle East & North Africa (all income levels),1964,6.882311032,
Middle East & North Africa (all income levels),1963,6.888879944,
Middle East & North Africa (all income levels),1962,6.886357152,
Middle East & North Africa (all income levels),1961,6.875969359,
Middle East & North Africa (all income levels),1960,6.860433499,
Middle East & North Africa (developing only),2014,2.882314545,
Middle East & North Africa (developing only),2013,2.901334176,
Middle East & North Africa (developing only),2012,2.908856222,
Middle East & North Africa (developing only),2011,2.904177611,
Middle East & North Africa (developing only),2010,2.891904054,
Middle East & North Africa (developing only),2009,2.872409808,
Middle East & North Africa (developing only),2008,2.856293333,
Middle East & North Africa (developing only),2007,2.844748972,
Middle East & North Africa (developing only),2006,2.844350295,
Middle East & North Africa (developing only),2005,2.8573248,
Middle East & North Africa (developing only),2004,2.885679525,
Middle East & North Africa (developing only),2003,2.930285816,
Middle East & North Africa (developing only),2002,2.984944247,
Middle East & North Africa (developing only),2001,3.059020456,
Middle East & North Africa (developing only),2000,3.148889522,
Middle East & North Africa (developing only),1999,3.256009429,
Middle East & North Africa (developing only),1998,3.38701956,
Middle East & North Africa (developing only),1997,3.535592284,
Middle East & North Africa (developing only),1996,3.699087504,
Middle East & North Africa (developing only),1995,3.879087723,
Middle East & North Africa (developing only),1994,4.074598714,
Middle East & North Africa (developing only),1993,4.282086987,
Middle East & North Africa (developing only),1992,4.494598645,
Middle East & North Africa (developing only),1991,4.707340748,
Middle East & North Africa (developing only),1990,4.9200681,
Middle East & North Africa (developing only),1989,5.124291104,
Middle East & North Africa (developing only),1988,5.326338408,
Middle East & North Africa (developing only),1987,5.513601961,
Middle East & North Africa (developing only),1986,5.682654831,
Middle East & North Africa (developing only),1985,5.829984569,
Middle East & North Africa (developing only),1984,5.951702426,
Middle East & North Africa (developing only),1983,6.051572277,
Middle East & North Africa (developing only),1982,6.13264324,
Middle East & North Africa (developing only),1981,6.1978737,
Middle East & North Africa (developing only),1980,6.248193612,
Middle East & North Africa (developing only),1979,6.286596359,
Middle East & North Africa (developing only),1978,6.316433049,
Middle East & North Africa (developing only),1977,6.341981081,
Middle East & North Africa (developing only),1976,6.367043987,
Middle East & North Africa (developing only),1975,6.396862055,
Middle East & North Africa (developing only),1974,6.435292367,
Middle East & North Africa (developing only),1973,6.483499965,
Middle East & North Africa (developing only),1972,6.539728383,
Middle East & North Africa (developing only),1971,6.602624081,
Middle East & North Africa (developing only),1970,6.670309685,
Middle East & North Africa (developing only),1969,6.737425312,
Middle East & North Africa (developing only),1968,6.800305099,
Middle East & North Africa (developing only),1967,6.854373308,
Middle East & North Africa (developing only),1966,6.898429432,
Middle East & North Africa (developing only),1965,6.93027142,
Middle East & North Africa (developing only),1964,6.947911019,
Middle East & North Africa (developing only),1963,6.953852298,
Middle East & North Africa (developing only),1962,6.949720755,
Middle East & North Africa (developing only),1961,6.937651638,
Middle East & North Africa (developing only),1960,6.920091403,
Middle income,2014,2.352261654,
Middle income,2013,2.364116013,
Middle income,2012,2.377061739,
Middle income,2011,2.386000383,
Middle income,2010,2.400540633,
Middle income,2009,2.416298854,
Middle income,2008,2.432867154,
Middle income,2007,2.446954929,
Middle income,2006,2.462646236,
Middle income,2005,2.48222055,
Middle income,2004,2.507493044,
Middle income,2003,2.528422202,
Middle income,2002,2.552718887,
Middle income,2001,2.577376328,
Middle income,2000,2.60759775,
Middle income,1999,2.644567703,
Middle income,1998,2.691275768,
Middle income,1997,2.742637992,
Middle income,1996,2.810039577,
Middle income,1995,2.88702227,
Middle income,1994,2.975444678,
Middle income,1993,3.072412013,
Middle income,1992,3.184285297,
Middle income,1991,3.297018713,
Middle income,1990,3.41100779,
Middle income,1989,3.515936597,
Middle income,1988,3.609155302,
Middle income,1987,3.687792573,
Middle income,1986,3.745033791,
Middle income,1985,3.789030007,
Middle income,1984,3.830358467,
Middle income,1983,3.870437114,
Middle income,1982,3.911686988,
Middle income,1981,3.956371144,
Middle income,1980,4.030020295,
Middle income,1979,4.118325999,
Middle income,1978,4.225220396,
Middle income,1977,4.350639324,
Middle income,1976,4.491837995,
Middle income,1975,4.646220874,
Middle income,1974,4.810244696,
Middle income,1973,4.972666369,
Middle income,1972,5.135919884,
Middle income,1971,5.278264784,
Middle income,1970,5.420049694,
Middle income,1969,5.529813683,
Middle income,1968,5.621300797,
Middle income,1967,5.689014258,
Middle income,1966,5.719078435,
Middle income,1965,5.738574648,
Middle income,1964,5.734757768,
Middle income,1963,5.717149455,
Middle income,1962,5.684608526,
Middle income,1961,5.633786916,
Middle income,1960,5.601896582,
Moldova,2014,1.256,
Moldova,2013,1.263,
Moldova,2012,1.269,
Moldova,2011,1.273,
Moldova,2010,1.274,
Moldova,2009,1.268,
Moldova,2008,1.256,
Moldova,2007,1.242,
Moldova,2006,1.227,
Moldova,2005,1.219,
Moldova,2004,1.224,
Moldova,2003,1.247,
Moldova,2002,1.291,
Moldova,2001,1.354,
Moldova,2000,1.435,
Moldova,1999,1.527,
Moldova,1998,1.623,
Moldova,1997,1.719,
Moldova,1996,1.811,
Moldova,1995,1.901,
Moldova,1994,1.994,
Moldova,1993,2.093,
Moldova,1992,2.199,
Moldova,1991,2.309,
Moldova,1990,2.414,
Moldova,1989,2.506,
Moldova,1988,2.578,
Moldova,1987,2.625,
Moldova,1986,2.646,
Moldova,1985,2.643,
Moldova,1984,2.62,
Moldova,1983,2.585,
Moldova,1982,2.546,
Moldova,1981,2.51,
Moldova,1980,2.481,
Moldova,1979,2.462,
Moldova,1978,2.454,
Moldova,1977,2.455,
Moldova,1976,2.465,
Moldova,1975,2.483,
Moldova,1974,2.503,
Moldova,1973,2.523,
Moldova,1972,2.542,
Moldova,1971,2.56,
Moldova,1970,2.582,
Moldova,1969,2.613,
Moldova,1968,2.66,
Moldova,1967,2.722,
Moldova,1966,2.801,
Moldova,1965,2.891,
Moldova,1964,2.989,
Moldova,1963,3.086,
Moldova,1962,3.178,
Moldova,1961,3.259,
Moldova,1960,3.328,
Mongolia,2014,2.655,
Mongolia,2013,2.657,
Mongolia,2012,2.641,
Mongolia,2011,2.607,
Mongolia,2010,2.555,
Mongolia,2009,2.487,
Mongolia,2008,2.407,
Mongolia,2007,2.324,
Mongolia,2006,2.245,
Mongolia,2005,2.176,
Mongolia,2004,2.124,
Mongolia,2003,2.091,
Mongolia,2002,2.081,
Mongolia,2001,2.098,
Mongolia,2000,2.143,
Mongolia,1999,2.216,
Mongolia,1998,2.312,
Mongolia,1997,2.43,
Mongolia,1996,2.57,
Mongolia,1995,2.738,
Mongolia,1994,2.941,
Mongolia,1993,3.18,
Mongolia,1992,3.451,
Mongolia,1991,3.746,
Mongolia,1990,4.052,
Mongolia,1989,4.356,
Mongolia,1988,4.644,
Mongolia,1987,4.906,
Mongolia,1986,5.14,
Mongolia,1985,5.345,
Mongolia,1984,5.526,
Mongolia,1983,5.696,
Mongolia,1982,5.864,
Mongolia,1981,6.033,
Mongolia,1980,6.209,
Mongolia,1979,6.395,
Mongolia,1978,6.587,
Mongolia,1977,6.78,
Mongolia,1976,6.969,
Mongolia,1975,7.144,
Mongolia,1974,7.294,
Mongolia,1973,7.413,
Mongolia,1972,7.497,
Mongolia,1971,7.546,
Mongolia,1970,7.569,
Mongolia,1969,7.578,
Mongolia,1968,7.584,
Mongolia,1967,7.591,
Mongolia,1966,7.599,
Mongolia,1965,7.593,
Mongolia,1964,7.558,
Mongolia,1963,7.477,
Mongolia,1962,7.347,
Mongolia,1961,7.168,
Mongolia,1960,6.953,
Montenegro,2014,1.689,
Montenegro,2013,1.706,
Montenegro,2012,1.725,
Montenegro,2011,1.745,
Montenegro,2010,1.767,
Montenegro,2009,1.787,
Montenegro,2008,1.805,
Montenegro,2007,1.82,
Montenegro,2006,1.832,
Montenegro,2005,1.84,
Montenegro,2004,1.847,
Montenegro,2003,1.852,
Montenegro,2002,1.858,
Montenegro,2001,1.865,
Montenegro,2000,1.875,
Montenegro,1999,1.888,
Montenegro,1998,1.906,
Montenegro,1997,1.927,
Montenegro,1996,1.951,
Montenegro,1995,1.977,
Montenegro,1994,2.002,
Montenegro,1993,2.025,
Montenegro,1992,2.046,
Montenegro,1991,2.063,
Montenegro,1990,2.078,
Montenegro,1989,2.091,
Montenegro,1988,2.104,
Montenegro,1987,2.12,
Montenegro,1986,2.137,
Montenegro,1985,2.156,
Montenegro,1984,2.175,
Montenegro,1983,2.192,
Montenegro,1982,2.208,
Montenegro,1981,2.224,
Montenegro,1980,2.243,
Montenegro,1979,2.268,
Montenegro,1978,2.3,
Montenegro,1977,2.341,
Montenegro,1976,2.391,
Montenegro,1975,2.447,
Montenegro,1974,2.507,
Montenegro,1973,2.567,
Montenegro,1972,2.624,
Montenegro,1971,2.68,
Montenegro,1970,2.737,
Montenegro,1969,2.8,
Montenegro,1968,2.871,
Montenegro,1967,2.953,
Montenegro,1966,3.046,
Montenegro,1965,3.145,
Montenegro,1964,3.246,
Montenegro,1963,3.344,
Montenegro,1962,3.436,
Montenegro,1961,3.522,
Montenegro,1960,3.603,
Morocco,2014,2.515,
Morocco,2013,2.535,
Morocco,2012,2.545,
Morocco,2011,2.544,
Morocco,2010,2.535,
Morocco,2009,2.518,
Morocco,2008,2.498,
Morocco,2007,2.48,
Morocco,2006,2.468,
Morocco,2005,2.466,
Morocco,2004,2.479,
Morocco,2003,2.506,
Morocco,2002,2.55,
Morocco,2001,2.611,
Morocco,2000,2.691,
Morocco,1999,2.789,
Morocco,1998,2.902,
Morocco,1997,3.029,
Morocco,1996,3.166,
Morocco,1995,3.309,
Morocco,1994,3.457,
Morocco,1993,3.606,
Morocco,1992,3.755,
Morocco,1991,3.905,
Morocco,1990,4.058,
Morocco,1989,4.217,
Morocco,1988,4.387,
Morocco,1987,4.567,
Morocco,1986,4.754,
Morocco,1985,4.942,
Morocco,1984,5.123,
Morocco,1983,5.29,
Morocco,1982,5.439,
Morocco,1981,5.57,
Morocco,1980,5.682,
Morocco,1979,5.782,
Morocco,1978,5.876,
Morocco,1977,5.97,
Morocco,1976,6.067,
Morocco,1975,6.168,
Morocco,1974,6.273,
Morocco,1973,6.38,
Morocco,1972,6.485,
Morocco,1971,6.588,
Morocco,1970,6.687,
Morocco,1969,6.781,
Morocco,1968,6.871,
Morocco,1967,6.953,
Morocco,1966,7.024,
Morocco,1965,7.081,
Morocco,1964,7.119,
Morocco,1963,7.135,
Morocco,1962,7.131,
Morocco,1961,7.106,
Morocco,1960,7.065,
Mozambique,2014,5.359,
Mozambique,2013,5.418,
Mozambique,2012,5.472,
Mozambique,2011,5.521,
Mozambique,2010,5.564,
Mozambique,2009,5.603,
Mozambique,2008,5.64,
Mozambique,2007,5.674,
Mozambique,2006,5.707,
Mozambique,2005,5.736,
Mozambique,2004,5.761,
Mozambique,2003,5.78,
Mozambique,2002,5.794,
Mozambique,2001,5.805,
Mozambique,2000,5.816,
Mozambique,1999,5.831,
Mozambique,1998,5.853,
Mozambique,1997,5.884,
Mozambique,1996,5.925,
Mozambique,1995,5.973,
Mozambique,1994,6.027,
Mozambique,1993,6.084,
Mozambique,1992,6.138,
Mozambique,1991,6.19,
Mozambique,1990,6.236,
Mozambique,1989,6.277,
Mozambique,1988,6.313,
Mozambique,1987,6.345,
Mozambique,1986,6.373,
Mozambique,1985,6.398,
Mozambique,1984,6.42,
Mozambique,1983,6.439,
Mozambique,1982,6.457,
Mozambique,1981,6.474,
Mozambique,1980,6.49,
Mozambique,1979,6.505,
Mozambique,1978,6.519,
Mozambique,1977,6.532,
Mozambique,1976,6.544,
Mozambique,1975,6.554,
Mozambique,1974,6.564,
Mozambique,1973,6.572,
Mozambique,1972,6.58,
Mozambique,1971,6.586,
Mozambique,1970,6.591,
Mozambique,1969,6.596,
Mozambique,1968,6.599,
Mozambique,1967,6.601,
Mozambique,1966,6.602,
Mozambique,1965,6.602,
Mozambique,1964,6.602,
Mozambique,1963,6.601,
Mozambique,1962,6.601,
Mozambique,1961,6.6,
Mozambique,1960,6.6,
Myanmar,2014,2.204,
Myanmar,2013,2.239,
Myanmar,2012,2.28,
Myanmar,2011,2.33,
Myanmar,2010,2.386,
Myanmar,2009,2.449,
Myanmar,2008,2.517,
Myanmar,2007,2.585,
Myanmar,2006,2.652,
